ip,mapName,resultFile,index,x,y,freeLeft,freeRight,freeStraight,freeStraightLeft,freeStraightRight,nextDirection,alreadyPassed,nearIndex
10.7.181.120,open2.map,Result10t.txt,85,29,44,False,False,False,True,False,straight-left,False,null
10.7.181.120,open2.map,Result10t.txt,86,27,44,False,False,True,False,True,straight,False,null
10.7.181.120,open2.map,Result10t.txt,87,25,43,False,True,False,False,False,straight-right,False,null
10.7.181.120,open2.map,Result10t.txt,88,23,43,False,True,True,False,False,straight,False,null
10.7.181.120,open2.map,Result10t.txt,89,20,43,False,False,True,False,True,straight,False,null
10.7.181.120,open2.map,Result10t.txt,90,18,43,False,True,True,True,True,straight,False,null
10.7.181.120,open2.map,Result10t.txt,91,16,42,False,True,True,True,True,straight-left,False,null
10.7.181.120,open2.map,Result10t.txt,92,16,40,False,True,False,False,True,straight-right,False,null
10.7.181.120,open2.map,Result10t.txt,93,15,38,False,True,True,False,True,straight,False,null
10.7.181.120,open2.map,Result10t.txt,94,14,36,False,True,False,False,False,straight-left,False,null
10.7.181.120,open2.map,Result10t.txt,95,14,33,False,False,True,False,False,straight,False,null
10.7.181.120,open2.map,Result10t.txt,96,14,31,False,False,True,True,False,straight-left,False,null
10.7.181.120,open2.map,Result10t.txt,97,15,30,False,True,True,True,True,straight,False,null
10.7.181.120,open2.map,Result10t.txt,98,17,28,True,True,False,True,True,right,False,null
10.7.181.120,open2.map,Result10t.txt,99,15,27,True,True,True,False,False,straight,False,null
10.7.181.120,open2.map,Result10t.txt,100,13,26,False,False,False,True,False,straight-left,False,null
10.7.181.120,open2.map,Result10t.txt,101,12,24,null,null,null,null,null,null,null,null
10.150.134.248,uffici2.map,Result11t.txt,0,11,43,null,null,null,null,null,null,null,null
10.150.134.248,uffici2.map,Result11t.txt,1,11,43,null,null,null,null,null,null,null,null
10.150.134.248,uffici2.map,Result11t.txt,2,13,43,False,True,False,False,False,right,False,null
10.150.134.248,uffici2.map,Result11t.txt,3,13,43,null,null,null,null,null,null,null,null
10.150.134.248,uffici2.map,Result11t.txt,4,13,43,null,null,null,null,null,null,null,null
10.150.134.248,uffici2.map,Result11t.txt,5,13,40,False,True,True,True,True,straight-left,False,null
10.150.134.248,uffici2.map,Result11t.txt,6,14,38,False,True,True,True,True,straight-left,False,null
10.150.134.248,uffici2.map,Result11t.txt,7,15,37,False,True,True,True,True,straight-left,False,null
10.150.134.248,uffici2.map,Result11t.txt,8,15,37,null,null,null,null,null,null,null,null
10.150.134.248,uffici2.map,Result11t.txt,9,15,37,null,null,null,null,null,null,null,null
10.150.134.248,uffici2.map,Result11t.txt,10,18,37,False,True,True,False,False,straight,False,null
10.150.134.248,uffici2.map,Result11t.txt,11,20,37,False,True,True,False,False,straight,False,null
10.150.134.248,uffici2.map,Result11t.txt,12,22,37,False,False,True,False,True,straight-right,False,null
10.150.134.248,uffici2.map,Result11t.txt,13,23,36,False,True,True,False,False,straight-left,False,null
10.150.134.248,uffici2.map,Result11t.txt,14,25,36,False,True,False,False,False,straight,False,null
10.150.134.248,uffici2.map,Result11t.txt,15,27,35,False,True,True,False,False,straight,False,null
10.150.134.248,uffici2.map,Result11t.txt,16,30,35,False,False,True,False,False,straight,False,null
10.150.134.248,uffici2.map,Result11t.txt,17,31,35,False,False,True,False,False,straight,False,null
10.150.134.248,uffici2.map,Result11t.txt,18,31,35,null,null,null,null,null,null,null,null
10.150.134.248,uffici2.map,Result11t.txt,19,32,35,False,False,True,False,False,straight,False,null
10.150.134.248,uffici2.map,Result11t.txt,20,34,34,True,False,False,False,False,straight,False,null
10.150.134.248,uffici2.map,Result11t.txt,21,35,33,False,False,False,False,False,straight,False,null
10.150.134.248,uffici2.map,Result11t.txt,22,36,32,False,False,False,False,True,straight-right,False,null
10.150.134.248,uffici2.map,Result11t.txt,23,36,29,False,True,False,False,False,straight-right,False,null
10.150.134.248,uffici2.map,Result11t.txt,24,34,28,False,False,False,False,False,straight-right,False,null
10.150.134.248,uffici2.map,Result11t.txt,25,32,28,False,False,True,False,False,straight,False,null
10.150.134.248,uffici2.map,Result11t.txt,26,30,28,False,False,True,False,True,straight-right,False,null
10.150.134.248,uffici2.map,Result11t.txt,27,28,30,False,False,True,False,True,straight,False,null
10.150.134.248,uffici2.map,Result11t.txt,28,27,32,False,True,True,False,False,straight,False,null
10.150.134.248,uffici2.map,Result11t.txt,29,26,34,False,False,False,True,True,straight-left,False,null
10.150.134.248,uffici2.map,Result11t.txt,30,24,35,False,False,True,False,False,straight,True, 14 15 29
10.150.134.248,uffici2.map,Result11t.txt,31,22,35,False,False,True,True,True,straight-left,False,null
10.150.134.248,uffici2.map,Result11t.txt,32,21,33,False,True,True,False,True,straight-right,False,null
10.150.134.248,uffici2.map,Result11t.txt,33,20,32,False,True,True,True,True,behind,False,null
10.150.134.248,uffici2.map,Result11t.txt,34,20,32,null,null,null,null,null,null,null,null
10.150.134.248,uffici2.map,Result11t.txt,35,21,31,False,True,False,False,True,right,False,null
10.150.134.248,uffici2.map,Result11t.txt,36,20,28,False,True,True,False,True,straight,False,null
10.150.134.248,uffici2.map,Result11t.txt,37,20,26,False,True,True,False,True,straight-right,False,null
10.150.134.248,uffici2.map,Result11t.txt,38,19,24,False,True,True,False,True,straight-left,False,null
10.150.134.248,uffici2.map,Result11t.txt,39,19,22,False,True,True,False,True,straight,False,null
10.150.134.248,uffici2.map,Result11t.txt,40,19,19,False,True,True,False,True,straight,False,null
10.150.134.248,uffici2.map,Result11t.txt,41,19,18,False,True,True,True,True,straight-left,False,null
10.150.134.248,uffici2.map,Result11t.txt,42,19,18,null,null,null,null,null,null,null,null
10.150.134.248,uffici2.map,Result11t.txt,43,19,18,null,null,null,null,null,null,null,null
10.150.134.248,uffici2.map,Result11t.txt,44,19,18,null,null,null,null,null,null,null,null
10.150.134.248,uffici2.map,Result11t.txt,45,20,17,False,True,True,False,True,straight,False,null
10.150.134.248,uffici2.map,Result11t.txt,46,22,16,True,True,True,False,False,straight-left,False,null
10.150.134.248,uffici2.map,Result11t.txt,47,22,16,null,null,null,null,null,null,null,null
10.150.134.248,uffici2.map,Result11t.txt,48,22,16,null,null,null,null,null,null,null,null
10.150.134.248,uffici2.map,Result11t.txt,49,22,16,null,null,null,null,null,null,null,null
10.150.134.248,uffici2.map,Result11t.txt,50,22,16,null,null,null,null,null,null,null,null
10.150.134.248,uffici2.map,Result11t.txt,51,24,18,False,False,True,True,False,straight,False,null
10.150.134.248,uffici2.map,Result11t.txt,52,25,20,False,False,False,False,True,straight-right,False,null
10.150.134.248,uffici2.map,Result11t.txt,53,27,21,False,False,True,False,False,straight-right,False,null
10.150.134.248,uffici2.map,Result11t.txt,54,29,21,null,null,null,null,null,null,null,null
10.150.134.248,uffici1.map,Result12t.txt,0,43,32,null,null,null,null,null,null,null,null
10.150.134.248,uffici1.map,Result12t.txt,1,43,32,null,null,null,null,null,null,null,null
10.150.134.248,uffici1.map,Result12t.txt,2,43,32,null,null,null,null,null,null,null,null
10.150.134.248,uffici1.map,Result12t.txt,3,43,31,False,True,True,False,False,straight-right,False,null
10.150.134.248,uffici1.map,Result12t.txt,4,42,29,False,False,False,True,False,behind,False,null
10.150.134.248,uffici1.map,Result12t.txt,5,42,29,null,null,null,null,null,null,null,null
10.150.134.248,uffici1.map,Result12t.txt,6,42,29,null,null,null,null,null,null,null,null
10.150.134.248,uffici1.map,Result12t.txt,7,42,29,null,null,null,null,null,null,null,null
10.150.134.248,uffici1.map,Result12t.txt,8,42,31,True,False,True,False,False,behind,False,null
10.150.134.248,uffici1.map,Result12t.txt,9,39,32,False,False,True,False,False,straight,False,null
10.150.134.248,uffici1.map,Result12t.txt,10,37,32,False,False,True,False,False,straight,False,null
10.150.134.248,uffici1.map,Result12t.txt,11,35,32,False,False,True,False,False,straight,False,null
10.150.134.248,uffici1.map,Result12t.txt,12,33,33,False,False,False,False,False,straight,False,null
10.150.134.248,uffici1.map,Result12t.txt,13,30,33,False,False,True,False,False,straight,False,null
10.150.134.248,uffici1.map,Result12t.txt,14,28,33,False,False,True,False,False,straight,False,null
10.150.134.248,uffici1.map,Result12t.txt,15,26,33,False,False,True,False,False,straight,False,null
10.150.134.248,uffici1.map,Result12t.txt,16,23,32,False,False,False,False,False,straight,False,null
10.150.134.248,uffici1.map,Result12t.txt,17,21,32,False,False,True,False,False,straight-right,False,null
10.150.134.248,uffici1.map,Result12t.txt,18,20,33,False,False,False,True,False,straight,False,null
10.150.134.248,uffici1.map,Result12t.txt,19,19,35,True,False,True,False,False,straight,False,null
10.150.134.248,uffici1.map,Result12t.txt,20,18,37,False,False,True,False,False,straight,False,null
10.150.134.248,uffici1.map,Result12t.txt,21,17,39,False,True,False,True,True,straight-left,False,null
10.150.134.248,uffici1.map,Result12t.txt,22,14,39,False,False,True,False,False,straight,False,null
10.150.134.248,uffici1.map,Result12t.txt,23,12,39,False,False,True,False,False,straight,False,null
10.150.134.248,uffici1.map,Result12t.txt,24,10,39,False,False,True,False,False,straight,False,null
10.150.134.248,uffici1.map,Result12t.txt,25,8,39,False,False,True,False,False,straight,False,null
10.150.134.248,uffici1.map,Result12t.txt,26,6,39,False,False,True,False,True,straight,False,null
10.150.134.248,uffici1.map,Result12t.txt,27,4,39,False,False,False,False,False,straight-left,False,null
10.150.134.248,uffici1.map,Result12t.txt,28,2,37,False,False,False,True,False,straight-left,False,null
10.150.134.248,uffici1.map,Result12t.txt,29,2,35,False,False,True,False,False,straight-left,False,null
10.150.134.248,uffici1.map,Result12t.txt,30,3,33,False,False,True,True,True,straight-right,False,null
10.150.134.248,uffici1.map,Result12t.txt,31,3,31,True,False,True,True,False,straight-left,False,null
10.150.134.248,uffici1.map,Result12t.txt,32,4,28,False,False,True,True,True,straight-left,False,null
10.150.134.248,uffici1.map,Result12t.txt,33,5,27,False,False,True,True,True,straight-left,False,null
10.150.134.248,uffici1.map,Result12t.txt,34,5,27,null,null,null,null,null,null,null,null
10.150.134.248,uffici1.map,Result12t.txt,35,6,27,True,True,True,False,True,straight,False,null
10.150.134.248,uffici1.map,Result12t.txt,36,9,26,False,False,False,False,False,straight-left,False,null
10.150.134.248,uffici1.map,Result12t.txt,37,11,27,False,False,False,False,False,behind,False,null
10.150.134.248,uffici1.map,Result12t.txt,38,11,27,null,null,null,null,null,null,null,null
10.150.134.248,uffici1.map,Result12t.txt,39,11,27,null,null,null,null,null,null,null,null
10.150.134.248,uffici1.map,Result12t.txt,40,9,27,True,False,True,False,False,straight,False,null
10.150.134.248,uffici1.map,Result12t.txt,41,6,27,True,True,True,False,True,straight,False,null
10.150.134.248,uffici1.map,Result12t.txt,42,4,26,False,True,False,False,False,straight,False,null
10.150.134.248,uffici1.map,Result12t.txt,43,3,25,False,False,False,True,False,straight,False,null
10.150.134.248,uffici1.map,Result12t.txt,44,2,24,False,False,False,True,False,straight-left,False,null
10.150.134.248,uffici1.map,Result12t.txt,45,2,24,null,null,null,null,null,null,null,null
10.150.134.248,uffici1.map,Result12t.txt,46,2,22,False,False,True,False,False,straight,False,null
10.150.134.248,uffici1.map,Result12t.txt,47,2,20,False,False,True,False,False,straight,False,null
10.150.134.248,uffici1.map,Result12t.txt,48,2,18,False,False,True,False,False,straight,False,null
10.150.134.248,uffici1.map,Result12t.txt,49,2,16,True,False,True,True,False,straight-left,False,null
10.150.134.248,uffici1.map,Result12t.txt,50,4,14,True,False,True,True,True,behind,False,null
10.150.134.248,uffici1.map,Result12t.txt,51,6,15,False,False,True,True,False,straight,False,null
10.150.134.248,uffici1.map,Result12t.txt,52,8,17,False,False,False,False,False,straight,False,null
10.150.134.248,uffici1.map,Result12t.txt,53,10,18,False,False,False,False,False,behind,False,null
10.150.134.248,uffici1.map,Result12t.txt,54,9,16,False,False,False,False,True,straight-right,False,null
10.150.134.248,uffici1.map,Result12t.txt,55,7,15,False,False,True,True,True,straight,False,null
10.150.134.248,uffici1.map,Result12t.txt,56,6,14,False,True,True,True,True,behind,True, 51 52 55
10.150.134.248,uffici1.map,Result12t.txt,57,7,12,False,True,True,True,False,straight-left,False,null
10.150.134.248,uffici1.map,Result12t.txt,58,9,12,False,True,True,False,False,right,False,null
10.150.134.248,uffici1.map,Result12t.txt,59,9,10,True,True,True,False,False,straight-right,False,null
10.150.134.248,uffici1.map,Result12t.txt,60,8,8,False,True,False,True,False,straight-left,False,null
10.150.134.248,uffici1.map,Result12t.txt,61,9,6,False,False,False,False,False,behind,False,null
10.150.134.248,uffici1.map,Result12t.txt,62,9,8,False,False,False,True,False,behind,False,null
10.150.134.248,uffici1.map,Result12t.txt,63,7,9,False,False,True,False,True,straight,True, 58 60 61
10.150.134.248,uffici1.map,Result12t.txt,64,5,9,False,True,False,False,False,straight-left,False,null
10.150.134.248,uffici1.map,Result12t.txt,65,4,7,False,False,True,False,False,straight,False,null
10.150.134.248,uffici1.map,Result12t.txt,66,3,5,False,False,False,False,False,behind,False,null
10.150.134.248,uffici1.map,Result12t.txt,67,3,5,null,null,null,null,null,null,null,null
10.150.134.248,uffici1.map,Result12t.txt,68,4,7,False,False,False,True,False,straight,False,null
10.150.134.248,uffici1.map,Result12t.txt,69,5,9,False,False,False,True,True,straight-right,False,null
10.150.134.248,uffici1.map,Result12t.txt,70,7,10,True,True,False,False,False,straight-right,False,null
10.150.134.248,uffici1.map,Result12t.txt,71,10,10,False,True,True,False,False,straight,True, 57 58 59 60 61
10.150.134.248,uffici1.map,Result12t.txt,72,12,10,False,False,True,False,True,straight,False,null
10.150.134.248,uffici1.map,Result12t.txt,73,14,9,True,False,False,True,True,straight-right,False,null
10.150.134.248,uffici1.map,Result12t.txt,74,15,7,False,False,True,False,True,straight-right,False,null
10.150.134.248,uffici1.map,Result12t.txt,75,15,4,False,False,False,False,False,behind,False,null
10.150.134.248,uffici1.map,Result12t.txt,76,16,6,False,False,False,True,False,straight-left,True, 75
10.150.134.248,uffici1.map,Result12t.txt,77,15,8,False,True,False,True,True,straight-left,True, 73 74 75
10.150.134.248,uffici1.map,Result12t.txt,78,14,8,True,False,False,False,False,straight-right,True, 73 74
10.150.134.248,uffici1.map,Result12t.txt,79,13,9,False,True,False,True,False,straight-left,False,null
10.150.134.248,uffici1.map,Result12t.txt,80,10,9,True,False,True,False,True,straight-left,True, 59 60 61 62 72 73 74 75
10.150.134.248,uffici1.map,Result12t.txt,81,9,7,False,False,False,True,False,straight-left,True, 60 61 62 72
10.150.134.248,uffici1.map,Result12t.txt,82,9,6,False,False,False,False,False,behind,True, 61
10.150.134.248,uffici1.map,Result12t.txt,83,10,8,True,False,False,False,False,straight,True, 60 61 62
10.150.134.248,uffici1.map,Result12t.txt,84,11,10,True,True,False,False,True,straight-right,True, 58 59 60 72
10.150.134.248,uffici1.map,Result12t.txt,85,14,10,False,True,True,True,False,straight,False,null
10.150.134.248,uffici1.map,Result12t.txt,86,16,10,True,True,True,False,False,straight,False,null
10.150.134.248,uffici1.map,Result12t.txt,87,18,11,False,False,False,False,True,straight-right,False,null
10.150.134.248,uffici1.map,Result12t.txt,88,20,10,False,False,True,False,False,straight,False,null
10.150.134.248,uffici1.map,Result12t.txt,89,22,9,False,False,False,True,True,straight,False,null
10.150.134.248,uffici1.map,Result12t.txt,90,24,8,False,False,False,True,False,straight-left,False,null
10.150.134.248,uffici1.map,Result12t.txt,91,26,9,False,False,True,False,False,straight-right,False,null
10.150.134.248,uffici1.map,Result12t.txt,92,28,9,False,False,True,False,True,straight-right,False,null
10.150.134.248,uffici1.map,Result12t.txt,93,29,7,True,False,True,False,False,straight,False,null
10.150.134.248,uffici1.map,Result12t.txt,94,30,5,False,False,False,False,False,straight-left,False,null
10.150.134.248,uffici1.map,Result12t.txt,95,31,5,True,False,False,False,False,left,False,null
10.150.134.248,uffici1.map,Result12t.txt,96,31,8,False,False,False,False,False,straight-right,False,null
10.150.134.248,uffici1.map,Result12t.txt,97,32,9,False,False,False,False,True,straight-right,False,null
10.150.134.248,uffici1.map,Result12t.txt,98,35,9,False,False,True,False,False,straight,False,null
10.150.134.248,uffici1.map,Result12t.txt,99,37,9,False,True,True,False,False,straight-right,False,null
10.150.134.248,uffici1.map,Result12t.txt,100,38,7,False,False,False,False,True,straight-right,False,null
10.150.134.248,uffici1.map,Result12t.txt,101,37,5,False,False,False,False,False,right,False,null
10.150.134.248,uffici1.map,Result12t.txt,102,36,6,False,True,False,False,False,right,True, 101
10.150.134.248,uffici1.map,Result12t.txt,103,37,8,True,False,False,False,True,straight-right,True, 98 99 100 101
10.150.134.248,uffici1.map,Result12t.txt,104,39,9,False,False,True,False,False,straight,True, 99 100
10.150.134.248,uffici1.map,Result12t.txt,105,40,10,False,False,False,False,False,straight,False,null
10.150.134.248,uffici1.map,Result12t.txt,106,41,12,False,False,True,False,False,straight,False,null
10.150.134.248,uffici1.map,Result12t.txt,107,42,14,False,False,False,False,False,straight-left,False,null
10.150.134.248,uffici1.map,Result12t.txt,108,42,16,False,False,True,False,False,straight-right,False,null
10.150.134.248,uffici1.map,Result12t.txt,109,43,19,False,False,False,False,False,straight,False,null
10.150.134.248,uffici1.map,Result12t.txt,110,43,21,False,False,True,False,False,straight,False,null
10.150.134.248,uffici1.map,Result12t.txt,111,43,23,False,False,True,False,False,straight,False,null
10.150.134.248,uffici1.map,Result12t.txt,112,43,25,False,False,True,False,False,straight,False,null
10.150.134.248,uffici1.map,Result12t.txt,113,43,28,False,False,True,False,False,straight,False,null
10.150.134.248,uffici1.map,Result12t.txt,114,43,30,False,False,True,True,False,straight-left,False,null
10.150.134.248,uffici1.map,Result12t.txt,115,42,32,False,False,False,True,True,straight-right,True, 3 4 9
10.150.134.248,uffici1.map,Result12t.txt,116,42,33,True,False,True,False,False,left,True, 3 9
10.150.134.248,uffici1.map,Result12t.txt,117,40,33,False,False,True,False,False,straight,True, 3 4 8 9
10.150.134.248,uffici1.map,Result12t.txt,118,37,33,False,False,True,False,False,behind,False,null
10.150.134.248,uffici1.map,Result12t.txt,119,39,34,False,False,True,False,True,straight,True, 9 10 118
10.150.134.248,uffici1.map,Result12t.txt,120,41,36,False,False,False,True,False,straight-left,False,null
10.150.134.248,uffici1.map,Result12t.txt,121,41,38,False,False,True,False,True,straight-left,False,null
10.150.134.248,uffici1.map,Result12t.txt,122,40,39,False,True,False,True,False,straight,False,null
10.150.134.248,uffici1.map,Result12t.txt,123,38,40,False,False,True,True,False,behind,False,null
10.150.134.248,uffici1.map,Result12t.txt,124,40,41,False,True,True,False,False,behind,False,null
10.150.134.248,uffici1.map,Result12t.txt,125,39,40,True,False,False,False,True,straight,True, 123
10.150.134.248,uffici1.map,Result12t.txt,126,37,39,False,False,False,False,True,straight-right,False,null
10.150.134.248,uffici1.map,Result12t.txt,127,35,39,False,False,True,False,False,straight-right,False,null
10.150.134.248,uffici1.map,Result12t.txt,128,35,39,null,null,null,null,null,null,null,null
10.150.134.248,uffici1.map,Result12t.txt,129,34,40,False,False,False,True,False,behind,False,null
10.150.134.248,uffici1.map,Result12t.txt,130,32,39,False,False,False,False,True,behind,False,null
10.150.134.248,uffici1.map,Result12t.txt,131,32,40,True,True,False,False,False,left,False,null
10.150.134.248,uffici1.map,Result12t.txt,132,29,40,False,False,True,False,False,straight,False,null
10.150.134.248,uffici1.map,Result12t.txt,133,28,40,False,False,True,False,False,straight,False,null
10.150.134.248,uffici1.map,Result12t.txt,134,26,40,False,False,True,False,False,straight,False,null
10.150.134.248,uffici1.map,Result12t.txt,135,24,41,False,False,False,True,False,straight-left,False,null
10.150.134.248,uffici1.map,Result12t.txt,136,22,40,False,False,True,False,True,straight-right,False,null
10.150.134.248,uffici1.map,Result12t.txt,137,20,40,False,False,True,False,False,left,False,null
10.150.134.248,uffici1.map,Result12t.txt,138,20,39,True,True,False,False,False,straight-right,True, 21 137
10.150.134.248,uffici1.map,Result12t.txt,139,19,38,False,True,False,True,False,straight,False,null
10.150.134.248,uffici1.map,Result12t.txt,140,18,37,False,True,False,True,False,behind,True, 20 21
10.150.134.248,uffici1.map,Result12t.txt,141,18,37,null,null,null,null,null,null,null,null
10.150.134.248,uffici1.map,Result12t.txt,142,18,39,True,True,True,False,False,left,False,null
10.150.134.248,uffici1.map,Result12t.txt,143,16,39,False,False,True,False,False,right,False,null
10.150.134.248,uffici1.map,Result12t.txt,144,16,39,null,null,null,null,null,null,null,null
10.150.134.248,uffici1.map,Result12t.txt,145,16,40,True,True,False,False,False,straight-right,True, 21 22
10.150.134.248,uffici1.map,Result12t.txt,146,17,41,False,False,False,True,True,behind,True, 22
10.150.134.248,uffici1.map,Result12t.txt,147,15,42,True,False,False,True,False,straight-left,False,null
10.150.134.248,uffici1.map,Result12t.txt,148,14,41,True,False,False,False,True,straight-right,True, 22
10.150.134.248,uffici1.map,Result12t.txt,149,12,41,False,False,True,False,False,straight,False,null
10.150.134.248,uffici1.map,Result12t.txt,150,10,41,False,False,True,False,False,behind,False,null
10.150.134.248,uffici1.map,Result12t.txt,151,10,41,null,null,null,null,null,null,null,null
10.150.134.248,uffici1.map,Result12t.txt,152,10,41,null,null,null,null,null,null,null,null
10.150.134.248,uffici1.map,Result12t.txt,153,11,40,False,False,False,True,False,straight-left,True, 24
10.150.134.248,uffici1.map,Result12t.txt,154,11,40,null,null,null,null,null,null,null,null
10.150.134.248,uffici1.map,Result12t.txt,155,12,40,False,False,True,False,False,straight,True, 23 24
10.150.134.248,uffici1.map,Result12t.txt,156,13,40,False,False,True,False,False,behind,True, 23
10.150.134.248,uffici1.map,Result12t.txt,157,11,41,False,False,False,True,False,straight,True, 23 24 149 150
10.150.134.248,uffici1.map,Result12t.txt,158,10,41,False,False,True,False,False,straight,True, 24 150
10.150.134.248,uffici1.map,Result12t.txt,159,8,41,False,False,True,False,False,straight,False,null
10.150.134.248,uffici1.map,Result12t.txt,160,6,40,False,False,True,False,True,straight-right,False,null
10.150.134.248,uffici1.map,Result12t.txt,161,4,40,False,False,False,False,False,straight-left,True, 26 27 160
10.150.134.248,uffici1.map,Result12t.txt,162,3,38,False,False,False,False,False,straight-left,False,null
10.150.134.248,uffici1.map,Result12t.txt,163,3,36,False,False,True,False,False,straight,False,null
10.150.134.248,uffici1.map,Result12t.txt,164,3,34,False,False,True,False,False,straight-left,False,null
10.150.134.248,uffici1.map,Result12t.txt,165,4,33,False,False,False,True,True,straight,False,null
10.150.134.248,uffici1.map,Result12t.txt,166,5,32,False,False,False,True,True,straight-right,True, 30 31
10.150.134.248,uffici1.map,Result12t.txt,167,5,30,False,False,True,False,False,straight,False,null
10.150.134.248,uffici1.map,Result12t.txt,168,5,28,False,False,True,True,False,behind,True, 32
10.150.134.248,uffici1.map,Result12t.txt,169,7,27,False,True,True,False,True,straight,True, 32 33 35 36
10.150.134.248,uffici1.map,Result12t.txt,170,9,26,False,False,False,False,False,behind,False,null
10.150.134.248,uffici1.map,Result12t.txt,171,8,25,False,True,False,False,False,straight-right,True, 36
10.150.134.248,uffici1.map,Result12t.txt,172,6,25,False,True,False,False,True,straight,True, 35 36
10.150.134.248,uffici1.map,Result12t.txt,173,4,26,False,True,False,False,True,straight-left,False,null
10.150.134.248,uffici1.map,Result12t.txt,174,2,25,False,False,False,False,False,behind,False,null
10.150.134.248,uffici1.map,Result12t.txt,175,3,22,False,False,False,False,False,straight,False,null
10.150.134.248,uffici1.map,Result12t.txt,176,3,20,False,False,True,False,False,straight,False,null
10.150.134.248,uffici1.map,Result12t.txt,177,3,18,False,False,True,False,False,straight-left,False,null
10.150.134.248,uffici1.map,Result12t.txt,178,4,16,True,False,True,True,True,straight-left,False,null
10.150.134.248,uffici1.map,Result12t.txt,179,6,16,False,True,True,False,False,straight,True, 49 50 51 52 177 178
10.150.134.248,uffici1.map,Result12t.txt,180,7,16,False,False,True,False,False,behind,True, 51 52
10.150.134.248,uffici1.map,Result12t.txt,181,6,15,False,False,True,True,True,straight-left,True, 51 52
10.150.134.248,uffici1.map,Result12t.txt,182,6,12,True,True,False,True,True,straight-right,True, 50 51 52 55 57 58
10.150.134.248,uffici1.map,Result12t.txt,183,6,12,null,null,null,null,null,null,null,null
10.150.134.248,uffici1.map,Result12t.txt,184,5,10,True,False,True,False,False,straight-right,True, 57 58 64 182
10.150.134.248,uffici1.map,Result12t.txt,185,4,9,False,False,False,True,False,straight,True, 64 65 184
10.150.134.248,uffici1.map,Result12t.txt,186,3,6,False,False,False,False,False,behind,False,null
10.150.134.248,uffici1.map,Result12t.txt,187,4,7,False,False,False,True,False,straight,True, 65 66
10.150.134.248,uffici1.map,Result12t.txt,188,5,9,False,False,False,True,True,straight-right,False,null
10.150.134.248,uffici1.map,Result12t.txt,189,7,9,False,False,True,False,False,straight-right,False,null
10.150.134.248,uffici1.map,Result12t.txt,190,7,9,null,null,null,null,null,null,null,null
10.150.134.248,uffici1.map,Result12t.txt,191,8,8,False,False,False,False,True,straight,False,null
10.150.134.248,uffici1.map,Result12t.txt,192,9,7,True,False,False,False,True,behind,True, 60 61
10.150.134.248,uffici1.map,Result12t.txt,193,9,8,False,False,False,True,False,straight-right,True, 60 61
10.150.134.248,uffici1.map,Result12t.txt,194,11,9,False,False,True,False,False,straight-right,True, 58 59 60 61 62 72
10.150.134.248,uffici1.map,Result12t.txt,195,13,9,False,False,True,True,True,straight-right,False,null
10.150.134.248,uffici1.map,Result12t.txt,196,14,7,True,False,True,False,False,right,False,null
10.150.134.248,uffici1.map,Result12t.txt,197,13,6,False,False,False,False,False,behind,True, 74 75
10.150.134.248,uffici1.map,Result12t.txt,198,13,6,null,null,null,null,null,null,null,null
10.150.134.248,uffici1.map,Result12t.txt,199,14,7,False,False,True,True,False,straight,True, 74 75
10.150.134.248,uffici1.map,Result12t.txt,200,15,9,True,False,True,False,True,straight-right,True, 73 74
10.150.134.248,uffici1.map,Result12t.txt,201,17,10,False,False,False,True,False,straight-left,True, 74 86 87
10.150.134.248,uffici1.map,Result12t.txt,202,17,10,null,null,null,null,null,null,null,null
10.150.134.248,uffici1.map,Result12t.txt,203,17,11,True,True,True,False,False,straight,True, 86 87
10.150.134.248,uffici1.map,Result12t.txt,204,17,12,True,True,True,False,True,straight-right,True, 86 87
10.150.134.248,uffici1.map,Result12t.txt,205,18,13,False,True,True,True,False,straight-left,False,null
10.150.134.248,uffici1.map,Result12t.txt,206,18,14,False,True,True,False,True,behind,False,null
10.150.134.248,uffici1.map,Result12t.txt,207,18,13,False,False,False,True,False,behind,True, 205 206
10.150.134.248,uffici1.map,Result12t.txt,208,20,12,False,False,True,False,False,straight,False,null
10.150.134.248,uffici1.map,Result12t.txt,209,22,11,False,False,True,False,True,straight,False,null
10.150.134.248,uffici1.map,Result12t.txt,210,23,10,False,False,False,True,True,straight-right,False,null
10.150.134.248,uffici1.map,Result12t.txt,211,23,8,False,False,True,False,False,straight,True, 89 90 91
10.150.134.248,uffici1.map,Result12t.txt,212,23,6,False,False,True,False,False,straight,False,null
10.150.134.248,uffici1.map,Result12t.txt,213,23,3,False,False,False,False,False,right,False,null
10.150.134.248,uffici1.map,Result12t.txt,214,22,3,False,False,False,False,False,behind,False,null
10.150.134.248,uffici1.map,Result12t.txt,215,22,3,null,null,null,null,null,null,null,null
10.150.134.248,uffici1.map,Result12t.txt,216,23,4,False,False,False,True,False,behind,False,null
10.150.134.248,uffici1.map,Result12t.txt,217,23,4,null,null,null,null,null,null,null,null
10.150.134.248,uffici1.map,Result12t.txt,218,22,5,False,True,False,False,False,behind,False,null
10.150.134.248,uffici1.map,Result12t.txt,219,23,5,True,False,False,False,False,straight-left,True, 212 213
10.150.134.248,uffici1.map,Result12t.txt,220,24,6,False,False,False,True,False,straight-left,True, 212 213
10.150.134.248,uffici1.map,Result12t.txt,221,24,7,False,False,True,True,True,straight,True, 90 91 212
